             -3   0.0   -3   -3    339   0.0  339  340     20.9  57.2 1010
  1 1145     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    339   0.0  339  340     20.9  57.2 1010
  1 1146     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    340   0.0  339  340     20.9  57.1 1010
  1 1147     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  340     20.9  57.3 1010
  1 1148     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  340     20.8  57.2 1010
  1 1149     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  340     20.8  57.2 1010
  1 1150     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    339   0.0  339  339     20.8  57.3 1010
  1 1151     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    339   0.0  339  339     20.8  57.4 1010
  1 1152     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.8  57.3 1010
  1 1153     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     20.8  57.6 1010
  1 1154     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     20.8  57.5 1010
  1 1155     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.8  57.5 1010
  1 1156     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    339   0.0  339  339     20.8  57.5 1010
  1 1157     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    339   0.0  339  339     20.7  57.6 1010
  1 1158     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  340     20.7  57.5 1010
  1 1159     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  340     20.8  57.3 1010
  1 1160     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  339     20.8  57.5 1010
  1 1161     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  339     20.8  57.5 1010
  1 1162     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    339   0.0  339  339     20.8  57.6 1010
  1 1163     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.7  57.6 1010
  1 1164     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    339   0.0  339  339     20.7  57.3 1010
  1 1165     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  339     20.8  57.3 1010
  1 1166     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    339   0.0  338  339     20.8  57.6 1010
  1 1167     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     20.7  57.6 1010
  1 1168     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.7  57.5 1010
  1 1169     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    339   0.0  338  339     20.7  57.5 1010
  1 1170     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    339   0.0  338  339     20.7  57.8 1010
  1 1171     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    339   0.0  339  339     20.7  57.8 1010
  1 1172     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.6  57.7 1010
  1 1173     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  339     20.7  57.3 1010
  1 1174     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    339   0.0  339  339     20.7  57.4 1010
  1 1175     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    339   0.0  339  339     20.7  57.3 1010
  1 1176     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    339   0.0  338  339     20.7  57.5 1010
  1 1177     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  339  339     20.7  57.4 1010
  1 1178     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -2    339   0.0  338  339     20.7  57.7 1010
  1 1179     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    339   0.0  338  339     20.7  57.5 1010
  1 1180     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    339   0.0  339  339     20.7  57.6 1010
  1 1181     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    338   0.0  338  339     20.7  57.7 1010
  1 1182     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    338   0.0  338  339     20.6  57.7 1010
  1 1183     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    339   0.0  338  339     20.6  57.5 1010
  1 1184     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  339     20.7  57.4 1010
  1 1185     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    338   0.0  338  338     20.7  57.3 1010
  1 1186     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    338   0.0  338  339     20.8  57.1 1010
  1 1187     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -3   -2    338   0.0  338  338     20.8  57.3 1010
  1 1188     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  338     20.7  57.5 1010
  1 1189     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    338   0.0  338  338     20.7  57.7 1010
  1 1190     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    337   0.0  337  337     20.6  58.2 1010
  1 1191     -3   0.0   -3   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    337   0.0  337  338     20.6  58.1 1010
  1 1192     -2   0.0   -3   -2      0   0.0    0    0
             -3   0.0   -3   -3    337   0.0  337  338     20.5  58.1 1010
  1 1193     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    337   0.0  337  337     20.5  58.2 1010
  1 1194     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    337   0.0  337  337     20.5  58.3 1010
  1 1195     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    337   0.0  337  337     20.5  58.4 1010
  1 1196     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    337   0.0  337  337     20.5  58.5 1010
  1 1197     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -2    337   0.0  337  337     20.5  58.7 1010
  1 1198     -2   0.0   -2   -2     -1   0.0   -1    0
             -3   0.0   -3   -3    336   0.0  336  337     20.4  58.9 1010
  1 1199     -2   0.0   -2   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.4  59.3 1010
  1 1200     -2   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    336   0.0  336  336     20.3  59.6 1010
  1 1201     -3   0.0   -3   -2     -1   0.0   -1   -1
             -3   0.0   -3   -3    335   0.0  335  335     20.2  59.9 1010
  1 1202     -3   0.0   -3   -3     -1   0.0   -1    0
             -3   0.0   -3   -3    335   0.0  335  335     20.1  60.5 1010
  1 1203     -3   0.0   -3   -3      0   0.0   -1    0
             -3   0.0   -3   -3    335   0.0  335  335     20.0  61.1 1010
  1 1204     -3   0.0   -3   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  334  335     19.8  61.6 1010
  1 1205     -3   0.0   -3   -2      0   0.0   -1    0
             -3   0.0   -3   -3    334   0.0  334  334     19.7  62.2 1010
  1 1206     -2   0.0   -3   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  334  334     19.6  62.7 1010
  1 1207     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  334  334     19.5  63.1 1010
  1 1208     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -3    334   0.0  334  334     19.4  63.2 1010
  1 1209     -2   0.0   -2   -2      0   0.0    0    0
             -3   0.0   -3   -2    334   0.0  334  334     19.4  63.4 1010
  1 1210     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     19.4  63.5 1010
  1 1211     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  333  334     19.4  63.6 1010
  1 1212     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    334   0.0  333  334     19.3  63.8 1010
  1 1213     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    334   0.0  333  334     19.3  64.0 1010
  1 1214     -2   0.0   -2   -2      0   0.0   -1    0
             -3   0.0   -3   -2    334   0.0  333  334     19.2  64.3 1010
  1 1215     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -3   -2    334   0.0  333  334     19.2  64.3 1010
  1 1216     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  334     19.2  64.3 1010
  1 1217     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  334     19.2  64.4 1010
  1 1218     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  333  334     19.2  64.3 1010
  1 1219     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  333  334     19.2  64.2 1010
  1 1220     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  334  334     19.2  64.1 1010
  1 1221     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  334  334     19.3  63.8 1010
  1 1222     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  334     19.3  63.9 1010
  1 1223     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  333  334     19.3  63.9 1010
  1 1224     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    334   0.0  333  334     19.3  63.7 1010
  1 1225     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  333     19.3  63.7 1010
  1 1226     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  333  333     19.3  63.8 1010
  1 1227     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    333   0.0  333  333     19.3  64.0 1010
  1 1228     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     19.2  64.1 1010
  1 1229     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -3   -2    333   0.0  333  333     19.2  64.2 1010
  1 1230     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     19.2  64.3 1010
  1 1231     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     19.2  64.2 1010
  1 1232     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  332  333     19.2  64.2 1010
  1 1233     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.3 1010
  1 1234     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.4 1010
  1 1235     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.5 1010
  1 1236     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  332  333     19.1  64.5 1010
  1 1237     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.4 1010
  1 1238     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.4 1010
  1 1239     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.3 1010
  1 1240     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  64.3 1010
  1 1241     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  332  333     19.2  64.2 1010
  1 1242     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    333   0.0  332  333     19.2  64.0 1010
  1 1243     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  63.9 1010
  1 1244     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  63.8 1010
  1 1245     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.3  63.9 1010
  1 1246     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.0 1010
  1 1247     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.0 1010
  1 1248     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.2 1010
  1 1249     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.1 1010
  1 1250     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  333     19.2  63.9 1010
  1 1251     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  63.8 1010
  1 1252     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    332   0.0  332  332     19.2  63.8 1010
  1 1253     -2   0.0   -2   -2     -1   0.0   -1   -1
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.0 1010
  1 1254     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.2  64.1 1010
  1 1255     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.1  64.2 1010
  1 1256     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.1  64.3 1010
  1 1257     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  331  332     19.1  64.4 1010
  1 1258     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -3   -2    332   0.0  331  332     19.1  64.6 1010
  1 1259     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -3   -2    332   0.0  332  332     19.1  64.6 1010
  1 1260     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.1  64.5 1010
  1 1261     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    332   0.0  332  332     19.1  64.5 1010
